"작업일자","출강량","수입용강량","주편생산량"
20190601,285.9,253.5,253.5
20190601,285.3,307.7,299
20190601,285.1,263.9,261.6
20190601,286.3,269.2,269.2
20190601,285.5,261.7,261.7
20190601,285.4,280.2,280.2
20190601,285.1,273.5,273.5
20190601,296.7,268.8,268.8
20190601,284.9,264.9,264.9
20190601,284.5,261.4,261.4
20190601,284.7,288.6,288.6
20190601,285.5,285.3,277.3
20190602,284,274.9,271.7
20190602,283.4,271.6,271.6
20190602,283.7,252.5,252.5
20190602,285.3,267.6,267.6
20190602,285.8,280.5,280.5
20190602,292.7,296.2,287.1
20190602,285.4,273.5,271.3
20190602,286.2,273.4,273.4
20190602,284.5,273.4,273.4
20190602,294.5,273.4,273.4
20190602,284.4,273.4,273.4
20190602,284.9,273.4,273.4
20190602,286.2,273.5,273.5
20190602,284.6,241.4,233.3
20190602,284.2,269.3,269.3
20190602,284.2,260.5,251.9
20190602,284.2,284.8,281.8
20190602,284.4,272.8,272.8
20190603,264.5,259.6,257.4
20190603,286.1,268.1,268.1
20190603,285.3,268.3,268.3
20190603,286.1,279.8,272.1
20190603,284,260.9,252.1
20190603,285.4,280.2,277.9
20190603,290.6,249.7,249.7
20190603,288.4,252.5,252.5
20190603,285.4,280.7,280.7
20190603,298.7,252.8,252.8
20190603,277.1,252.8,252.8
20190603,277.1,252.8,252.8
20190603,285,283.3,283.3
20190603,284.2,266.2,266.2
20190603,284.6,280.9,280.9
20190603,289.1,288.2,279.8
20190603,284.1,269.7,266.8
20190603,285.4,277.4,277.4
20190603,283.8,244.7,244.7
20190603,285.6,271.4,271.4
20190603,286.3,265.1,265.1
20190603,284.7,257,257
20190603,285.2,280.2,280.2
20190603,285.6,263.8,263.8
20190603,285.9,270.1,261.2
20190604,285.1,271.4,268.4
20190604,285.3,263.1,263.1
20190604,285.4,270.8,261.9
20190604,284.7,291.6,288.5
20190604,285.3,273.3,273.3
20190604,284.4,269.9,269.9
20190604,285.3,244.6,244.6
20190604,285.1,252.6,252.6
20190604,284.1,332.8,323.7
20190604,310.6,272.9,269.9
20190604,285.1,271.1,271.1
20190604,285.1,271.2,271.2
20190604,285,271.2,271.2
20190604,285.4,291,281.6
20190604,285,295.4,292.8
20190604,284.5,266.2,266.2
20190604,284.1,273.7,273.7
20190604,284.4,260.3,260.3
20190604,283.8,260.8,260.8
20190604,283.8,273.7,273.7
20190604,283.8,267.1,259.4
20190604,284.7,266.7,264.4
20190604,284.4,249.4,249.4
20190604,285.3,273.3,273.3
20190604,284.9,273.4,273.4
20190604,284.8,267.1,267.1
20190604,285.3,273.9,273.9
20190604,285.7,273.2,273.2
20190604,293.2,270.1,270.1
20190605,285.2,251.1,243.3
20190605,285,264.7,262.6
20190605,283.9,265.7,265.7
20190605,282.7,294.7,286.7
20190605,284.7,270.4,267.8
20190605,285.4,285.2,285.2
20190605,285.8,284.8,284.8
20190605,284.6,246.8,246.8
20190605,284.9,273.3,273.3
20190605,285.1,266.8,266.8
20190605,284.6,253.1,253.1
20190605,285.2,255.3,247.9
20190605,284.4,264.1,264.1
20190605,285.1,284.7,284.7
20190605,285.7,277.2,277.2
20190605,283.5,293.3,284.1
20190605,284.4,287.1,284
20190605,283.4,294.4,291.9
20190605,283.4,260.9,260.9
20190605,282.5,260.9,260.9
20190605,282.7,268.4,268.4
20190605,283.2,252.4,252.4
20190605,286.4,255.3,255.3
20190605,284.1,328.5,320.1
20190605,282.8,286.4,283.9
20190605,284.7,255.3,255.3
20190605,283.7,262.7,262.7
20190605,285.3,276.6,276.6
20190606,283.2,275.7,275.7
20190606,284.6,322.1,314
20190606,283.5,271.5,269.5
20190606,285.1,272.9,272.9
20190606,284.5,300.2,292.2
20190606,283.1,253.2,253.2
20190606,285.1,276.5,267.6
20190606,284.8,297,294
20190606,283.8,254.6,254.6
20190606,282.4,270.9,268.2
20190606,280.5,264.4,264.4
20190606,282.3,275.7,275.7
20190606,284.5,248.7,248.7
20190606,289.9,250.7,250.7
20190606,285.1,248.9,248.9
20190606,285.5,248.7,248.7
20190606,242.6,322.7,315.3
20190606,283.9,291.4,289.3
20190606,276.1,263.4,263.4
20190606,276.2,270.9,270.9
20190606,276.2,263.4,263.4
20190606,276.3,256.2,256.2
20190606,278,257.7,257.7
20190606,279.8,290.6,290.6
20190606,276.3,286.8,286.8
20190606,277.4,300.9,292.9
20190606,276.1,268.3,265.6
20190607,276.6,252.2,252.2
20190607,280.6,270.8,270.8
20190607,274.3,270.8,270.8
20190607,275.8,270.5,270.5
20190607,276.7,270.1,270.1
20190607,276.7,256.5,247.5
20190607,276.8,282.2,279.4
20190607,276.1,262.8,262.8
20190607,276,262.1,262.1
20190607,276.5,246.4,246.4
20190607,275.6,259.8,259.8
20190607,276.7,256.2,256.2
20190607,276.8,265.9,265.9
20190607,276.8,309.4,301.5
20190607,284.2,304.7,301.9
20190607,284.5,272.2,272.2
20190607,285,278.2,278.2
20190607,285.9,276.1,276.1
20190607,284.2,276.9,276.9
20190608,271.7,278.4,269.3
20190608,277.3,298.2,295.9
20190608,284.2,267.6,267.6
20190608,284.2,267.6,267.6
20190608,284.4,261.2,261.2
20190608,284.4,261.2,261.2
20190608,285,282.9,282.9
20190608,285,282.9,282.9
20190608,284.7,272.4,272.4
20190608,285.1,273,265
20190608,283.7,271.2,268.7
20190608,283.9,255.5,255.5
20190608,284.5,256.8,256.8
20190608,284.5,256.8,256.8
20190608,284.2,294.1,294.1
20190608,283.9,322.8,314.1
20190608,284.9,289.4,287
20190608,284.5,256.3,256.3
20190608,285.3,256.3,256.3
20190608,284.3,256.1,256.1
20190608,284.6,250.2,250.2
20190608,284.9,346.5,338.5
20190608,293.8,296.7,294
20190608,286,254.7,254.7
20190608,284.9,253.1,253.1
20190608,283.9,273.3,273.3
20190608,275.4,274.8,274.8
20190608,285.1,272.6,272.6
20190608,283.1,280.6,280.6
20190608,285.2,259.9,251.3
20190609,284.7,283.4,280.6
20190609,284.4,244.9,244.9
20190609,284.3,244.9,244.9
20190609,284.3,276,276
20190609,286.9,251.7,251.7
20190609,283.5,341.2,332
20190609,284.4,274.1,271.9
20190609,284.4,281.3,281.3
20190609,285.1,278.8,278.8
20190609,285,280.8,280.8
20190609,290.2,252.4,252.4
20190609,284.7,247.4,247.4
20190609,284.3,260.3,260.3
20190609,284.1,232.5,224.8
20190609,284.3,296.4,293.4
20190609,283.6,265.7,265.7
20190609,284,260,260
20190609,283.9,282.5,282.5
20190609,284.3,274.5,274.5
20190609,284.4,251.4,242.5
20190609,285.1,276.4,273.8
20190609,285,273.8,273.8
20190609,288.9,273.8,273.8
20190609,284.8,273.9,273.9
20190609,286.2,274,274
20190609,284.9,234.2,225.4
20190609,284.9,285.9,283.3
20190609,285.4,271,271
20190609,294,271,271
20190609,284.9,271,271
20190610,284.2,271,271
20190610,284.2,271,271
20190610,285.9,269.4,269.4
20190610,303.3,267.2,267.2
20190610,284.6,229,220.6
20190610,284,290,286.9
20190610,284.1,268.7,268.7
20190610,284.3,279.3,279.3
20190610,284.9,263.4,263.4
20190610,283.9,270.6,270.6
20190610,284.6,271.3,262.9
20190610,283.7,256.2,256.2
20190610,284,279.5,279.5
20190610,283.8,327.4,319.7
20190610,283.9,275.1,273.2
20190610,283.7,270.1,270.1
20190610,284.1,276.8,274.2
20190610,283,274.2,274.2
20190610,284.6,274.2,274.2
20190610,284.9,274.2,274.2
20190610,284.8,247.5,247.5
20190610,283.8,280.1,271.3
20190610,284.5,308.2,305.2
20190610,284,286,286
20190610,282,252.9,252.9
20190610,281.8,253.4,253.4
20190610,282.6,260,260
20190610,281.7,276.4,267.2
20190611,283.8,297.2,294.5
20190611,285.3,268.1,268.1
20190611,284.6,269.8,269.8
20190611,285.2,279.4,279.4
20190611,286.3,260.7,260.7
20190611,285.9,255.8,255.8
20190611,284.7,261.9,261.9
20190611,284.8,274.2,274.2
20190611,285.2,249.8,249.8
20190611,285,269,269
20190611,285.7,388.2,380.8
20190611,285.3,277.8,275.6
20190611,285.2,268.6,268.6
20190611,289.8,249.1,241
20190611,217.6,220,177.6
20190612,285.4,279.6,276.7
20190612,285.1,278,278
20190612,285.1,257.1,257.1
20190612,284.6,261.1,261.1
20190612,286.3,277.8,277.8
20190612,286.1,260.9,260.9
20190612,284.2,291.2,282.5
20190612,285.4,285.3,282.7
20190612,284.8,265.4,265.4
20190612,285.5,278.1,278.1
20190612,285.3,268.1,268.1
20190612,285.7,245.8,245.8
20190612,293.6,260.4,260.4
20190612,285,263.1,263.1
20190612,285,270.2,270.2
20190612,284.7,275.5,275.5
20190612,284.2,313.4,305.7
20190612,284.2,282.5,279.8
20190612,285.3,271.4,271.4
20190612,284.9,262.8,262.8
20190612,284.8,259.9,259.9
20190612,276.6,266.9,266.9
20190612,285.1,264.4,264.4
20190612,285.1,260.3,260.3
20190612,284.2,298.4,290.4
20190612,284.6,260.3,257.3
20190613,285.3,263.8,263.8
20190613,285.2,262.5,262.5
20190613,285.3,268.5,268.5
20190613,285.5,266,266
20190613,304,260,260
20190613,285.4,263.1,263.1
20190613,284.7,301.9,292.9
20190613,283.9,273.1,270.9
20190613,285.3,261.1,261.1
20190613,284.4,265.2,265.2
20190613,285.3,259.3,259.3
20190613,285.1,251.6,251.6
20190613,286.1,268.9,268.9
20190613,286,261.8,261.8
20190613,283.7,268.8,268.8
20190613,285.4,276.2,276.2
20190613,283.5,338.2,330.4
20190613,283.7,289,286.9
20190613,287.9,276.1,276.1
20190613,283.7,276.1,276.1
20190613,285.9,251.5,251.5
20190613,282.3,258.5,258.5
20190613,284.4,249.1,249.1
20190613,283.9,263.3,255.6
20190613,284.1,284.6,281.5
20190613,283.7,264.3,264.3
20190613,284.4,250.6,250.6
20190613,283.9,269.8,269.8
20190613,285.9,260,260
20190613,284,287.3,278.3
20190614,283.9,279.2,276.8
20190614,284,269.1,269.1
20190614,284,277.3,277.3
20190614,285.8,267.8,267.8
20190614,284,270.2,270.2
20190614,298.8,258.1,258.1
20190614,283.7,263.8,255.7
20190614,283.6,284.6,282.2
20190614,283.3,271.6,271.6
20190614,275.2,278.6,278.6
20190614,292.6,259.9,259.9
20190614,284.2,255.5,255.5
20190614,284.3,286.7,286.7
20190614,284.3,286.7,286.7
20190614,283.3,280.1,272.3
20190614,283.1,288.7,285.6
20190614,284.3,271.7,271.7
20190614,283.1,282.5,282.5
20190614,283.3,244.6,244.6
20190614,283.8,244.6,244.6
20190614,283,244.4,244.4
20190614,283.6,349.9,341.3
20190614,284.3,275.6,273
20190614,283.7,276.7,276.7
20190614,285.4,276.3,276.3
20190614,284.2,267.7,267.7
20190614,283.3,267.1,258.5
20190615,283.2,272.3,270
20190615,284.4,258.9,258.9
20190615,284.7,255.2,255.2
20190615,284.1,272.3,272.3
20190615,286.5,263.7,263.7
20190615,283.7,380.9,373.3
20190615,283.9,268.8,266.1
20190615,283,252.5,252.5
20190615,284.6,254,254
20190615,284.6,259.2,259.2
20190615,283.4,279,279
20190615,283.3,344.1,335.2
20190615,283.9,254.6,254.6
20190615,284.2,278,278
20190615,284.6,297,289.6
20190615,283.9,276.5,273.7
20190615,285.6,260.9,260.9
20190615,284.9,272.5,272.5
20190615,283.1,293.5,290.9
20190615,282.1,275.9,275.9
20190615,302.7,260.3,260.3
20190615,282.6,264.6,264.6
20190615,283.7,269.9,269.9
20190615,283.1,274.1,274.1
20190615,284,268.5,268.5
20190615,283,301.6,293.5
20190615,283.6,283.8,281.3
20190615,283.2,281.6,281.6
20190615,285.4,265.9,265.9
20190616,284.6,264.9,264.9
20190616,297,254.4,254.4
20190616,283.5,309,301.1
20190616,284.1,298.2,295.5
20190616,284.3,273.6,273.6
20190616,283.6,271.3,271.3
20190616,284.4,269.5,269.5
20190616,284.1,276,276
20190616,285.1,271.1,271.1
20190616,286.2,246.9,246.9
20190616,282.6,261.9,253.7
20190616,283.9,254.5,251.3
20190616,284.1,273.7,273.7
20190616,284,275.2,275.2
20190616,286.9,262.7,262.7
20190616,284.1,261.8,252.2
20190616,283.6,287.3,284.2
20190616,282.7,251,251
20190616,283.5,255.1,255.1
20190616,284.6,276.6,276.6
20190616,284.9,262.5,262.5
20190616,283.9,255.6,255.6
20190616,284.5,332.3,323.3
20190616,284.6,272,268.7
20190616,285.4,268.7,268.7
20190616,285.4,269.6,269.6
20190616,284.5,271.4,271.4
20190616,285,271.4,271.4
20190616,285,291.5,291.5
20190616,290.3,291.5,291.5
20190617,284.3,262.4,262.4
20190617,285.4,264.4,264.4
20190617,284.4,269.4,269.4
20190617,285.8,216.4,206.5
20190617,285,301.6,299.1
20190617,284.4,244.7,244.7
20190617,283.5,274.1,274.1
20190617,283.2,296.8,296.8
20190617,285.3,261,261
20190617,283.6,262.6,262.6
20190617,284,242,234.5
20190617,283.3,259,256.1
20190617,284.8,258.1,258.1
20190617,283.6,258.1,258.1
20190617,283.9,258.1,258.1
20190617,284.2,283.9,283.9
20190617,284,284.4,284.4
20190617,283.4,231.8,222.6
20190617,296.7,273.8,270.9
20190617,296.7,273.8,270.9
20190617,283.2,270.9,270.9
20190617,284.7,258.5,258.5
20190617,284.1,282.2,273
20190617,283.5,282.6,280
20190617,313.3,271.2,271.2
20190617,283.7,276.5,276.5
20190617,284.7,256.4,256.4
20190617,283.2,262.4,262.4
20190617,284,261.5,261.5
20190617,283.7,269,260.5
20190618,283.1,293.7,290.5
20190618,283.3,279.9,279.9
20190618,282.4,271.8,271.8
20190618,283.8,278.3,278.3
20190618,285.4,244.6,244.6
20190618,284.1,244.6,236.5
20190618,285.1,260.4,257.3
20190618,282.7,246.8,246.8
20190618,285.2,277.9,277.9
20190618,284.6,287.4,278.4
20190618,285.7,291.2,288.9
20190618,283.3,261.7,261.7
20190618,284.1,261.2,261.2
20190618,291,260.9,260.9
20190618,277,287.1,287.1
20190618,276.4,287.1,287.1
20190618,284.8,264.2,256
20190618,284.4,279.6,277.5
20190618,282,265.3,265.3
20190618,298.1,264.6,264.6
20190618,284.7,264,264
20190618,283.8,263,263
20190618,283.8,263.3,263.3
20190618,284.1,264.2,264.2
20190618,284.1,262.6,262.6
20190618,284.9,262.9,262.9
20190618,283.7,255.9,247.9
20190618,284.8,276.2,273.5
20190618,283.8,273.5,273.5
20190618,283.5,273.5,273.5
20190618,283,278.7,278.7
20190619,284.2,209.5,200.5
20190619,281.3,289.1,286.5
20190619,282,273.4,273.4
20190619,281.5,275.6,275.6
20190619,282,251.4,242.7
20190619,284.8,295.1,292.1
20190619,284.4,223.5,223.5
20190619,283.6,273.9,273.9
20190619,282.9,251.7,242.7
20190619,307.2,267.8,264.7
20190619,285.3,251.4,251.4
20190619,285,253,253
20190619,283.5,253.5,253.5
20190619,283.8,294,285.3
20190619,281.6,256.5,253.3
20190619,283,250.9,250.9
20190619,275.7,275.2,275.2
20190619,284.5,274.2,274.2
20190619,305.7,266.9,266.9
20190619,284.7,275.3,275.3
20190619,284.1,277.8,277.8
20190619,283.4,268.9,268.9
20190619,284,273.8,273.8
20190619,285.6,255.5,255.5
20190619,281.7,301.6,292.5
20190619,281.9,281.3,278.7
20190620,281.5,260.2,260.2
20190620,281.2,268.2,268.2
20190620,282.1,264.4,264.4
20190620,281,262.1,262.1
20190620,282.7,283.3,274.9
20190620,284.7,260.2,258.1
20190620,284.3,257.3,257.3
20190620,284.7,285.4,277.4
20190620,299,272.7,269.4
20190620,285,252,252
20190620,284.6,257.4,257.4
20190620,284.6,265.3,265.3
20190620,283.2,264.5,264.5
20190620,281.8,265,265
20190620,285.3,265,265
20190620,285.4,266,266
20190620,265.9,267.4,267.4
20190620,284.5,330.4,320.8
20190620,281.5,297.9,294.7
20190620,282.4,280.8,280.8
20190620,281.9,264.5,264.5
20190620,283,256.3,256.3
20190620,282.4,257.5,257.5
20190620,282.1,278.1,268.9
20190620,283,258.3,255.5
20190620,282.7,275.1,275.1
20190620,282.5,277.1,277.1
20190620,282.4,271.1,271.1
20190620,281.9,274.4,274.4
20190620,282.3,257,257
20190621,282.6,299.1,290.4
20190621,284,284.3,282.1
20190621,284.6,274.9,274.9
20190621,284,254.5,246.7
20190629,284.4,275.3,273.1
20190629,283.5,279.9,279.9
20190629,284.8,250.5,242.4
20190629,276.2,270.9,267.7
20190629,271.8,263.7,263.7
20190629,263,256.3,256.3
20190629,263.9,255,255
20190629,263.9,255,255
20190629,264.1,270.8,270.8
20190629,264.2,271.5,271.5
20190629,263.6,195.3,185.7
20190629,274.5,300.6,298.1
20190629,274.3,259.4,259.4
20190629,273.9,271.1,271.1
20190629,273.9,253,253
20190629,282.3,274.1,274.1
20190629,282.8,276.8,276.8
20190629,281.7,257,257
20190629,281.5,279,279
20190629,281.3,264.2,264.2
20190629,282,253.7,246.2
20190629,282.4,273.4,270.6
20190629,281.4,284.3,284.3
20190630,281.5,271.6,271.6
20190630,281.9,256.3,256.3
20190630,283.7,266.6,266.6
20190630,283.4,284.2,284.2
20190630,283.3,264.6,264.6
20190630,282.9,276.3,276.3
20190630,286.9,251,251
20190630,283.1,320.1,312.3
20190630,281.5,267.1,264.5
20190630,282.7,259.8,259.8
20190630,282.1,256.8,256.8
20190630,282.6,281.8,281.8
20190630,280.3,257.1,257.1
20190630,279.3,242.6,233.8
20190630,282.1,300,296.9
20190630,283.2,269.7,269.7
20190630,284.3,254.1,254.1
20190630,283.3,258.8,258.8
20190630,283.4,248.3,248.3
20190630,282.8,282.1,273.3
20190630,292.3,273.2,269.9
20190630,292.3,273.2,269.9
20190630,284.7,266.6,266.6
20190630,280.7,257.1,257.1
20190630,281.3,257.5,257.5
20190630,284.6,264.9,264.9
20190630,283.2,270.8,270.8
20190630,283.5,271.1,271.1
20190630,285.4,275.6,265.9
20190630,283.6,280.1,277
20190630,283.1,279.4,279.4
20190630,282.1,275.6,275.6
20190701,282.8,248.2,248.2
20190701,282.7,252,252
20190701,282.4,271.7,263.2
20190701,283.8,273.8,270.7
20190701,285.2,268.3,268.3
20190701,285.2,263.4,263.4
20190701,283.8,271.2,271.2
20190701,284.7,273.7,273.7
20190701,304.7,236.7,228
20190701,285.5,271,267.9
20190701,285,270.8,270.8
20190701,275.4,270.8,270.8
20190701,282.9,270.8,270.8
20190701,285,246.4,237.7
20190702,284.8,274.9,272.3
20190702,285,281.4,281.4
20190702,284.4,268.1,268.1
20190702,284.5,242.9,234
20190702,284.2,290.7,288.3
20190702,284.2,247.8,247.8
20190702,284,281.8,281.8
20190702,285.2,278.7,278.7
20190702,285.6,274.2,274.2
20190702,284.4,261.6,261.6
20190702,285.1,249.7,241.9
20190703,284.1,279.1,275.9
20190703,282.5,268.8,268.8
20190703,282.6,252,252
20190703,281.3,274.5,274.5
20190703,282.7,269.7,269.7
20190703,282.6,287,278
20190703,284.2,312.8,310.5
20190703,283.1,278.6,278.6
20190703,284.2,263.4,263.4
20190703,285.1,268.4,268.4
20190703,288,265.8,265.8
20190703,284.3,259.2,259.2
20190703,275.9,277,269
20190703,283.6,288.6,286
20190703,284.6,257.5,257.5
20190703,283.4,265,265
20190703,291.4,250.2,250.2
20190703,284.7,279.9,271.6
20190703,285.2,311.3,309.2
20190703,285.6,258.2,258.2
20190703,283.7,268.3,268.3
20190703,283.1,272.3,272.3
20190703,282.7,257.2,249.2
20190704,281.9,286.3,284
20190704,286.4,284,284
20190704,284,284,284
20190704,281.7,279.3,279.3
20190704,282.4,194.5,186.6
20190704,280.7,282.7,279.8
20190704,284.4,254.4,254.4
20190704,286.4,258.4,258.4
20190704,287.5,262.4,262.4
20190704,283.1,264.1,264.1
20190704,282.6,301,292.2
20190704,284.1,283.6,281.7
20190704,285.2,266.3,266.3
20190704,282.9,256.9,249.1
20190704,197.4,259.1,244.9
20190704,284.9,281.4,278.7
20190704,293,280.3,280.3
20190704,283.3,283.8,283.8
20190704,284.4,263.5,263.5
20190704,282.9,273.1,273.1
20190704,282.3,260.4,260.4
20190704,273.6,260.6,260.6
20190704,284.7,270.2,262.1
20190705,284.2,284.5,281.4
20190705,284.1,265.2,265.2
20190705,282.5,265.2,265.2
20190705,283.5,265.2,265.2
20190705,283.1,268.1,268.1
20190705,282.2,279.4,269.8
20190705,284.4,269.9,266.7
20190705,284.7,268.3,268.3
20190705,285.2,262.8,262.8
20190705,284.6,262.7,262.7
20190705,284.6,279.6,279.6
20190705,284.1,254.3,254.3
20190705,285.1,272.1,272.1
20190705,283.5,255,255
20190705,285,304.5,296.4
20190705,194.4,262.8,249.6
20190705,310.3,267.9,264.9
20190705,285.6,259.5,259.5
20190705,284.6,265.7,265.7
20190705,284.9,266.1,266.1
20190705,285,267,267
20190705,285.1,272.3,272.3
20190705,284.6,264,264
20190705,294.3,276.5,268.5
20190705,285,277.9,275.6
20190705,285.1,276.1,276.1
20190705,284.4,270.3,270.3
20190706,285.4,268.4,268.4
20190706,285,282.1,274.4
20190706,284.5,281.4,279.2
20190706,284.4,260.6,260.6
20190706,285,260.6,260.6
20190706,284.6,249.5,249.5
20190706,284.7,262,262
20190706,284.6,267,267
20190706,285,244.9,236.7
20190706,282.3,290.3,287.1
20190706,281.9,255.1,255.1
20190706,282.1,257.4,257.4
20190706,282.9,269.4,269.4
20190706,282.4,279.2,279.2
20190706,282.6,279.7,271.8
20190706,284.8,295.8,293.6
20190706,284.9,278.5,278.5
20190706,284.3,254.5,254.5
20190706,284,287.6,279.6
20190706,284.1,280.4,277.4
20190706,283.5,276.8,276.8
20190706,284.1,278.4,278.4
20190706,283.8,279.2,279.2
20190706,284,279.2,279.2
20190706,283.5,240.6,232
20190706,284,274,271
20190706,284.5,278.5,278.5
20190706,284.8,270.7,270.7
20190707,285.2,276.9,276.9
20190707,285.3,275,275
20190707,300.7,199.3,189.9
20190707,283.8,300.2,297.1
20190707,283.6,265.9,265.9
20190707,283.4,264.5,264.5
20190707,281.9,267.8,267.8
20190707,282.4,254.6,254.6
20190707,282.2,290.3,281.2
20190707,285,298,295.4
20190707,280.8,249.9,249.9
20190707,280.7,248,248
20190707,285,280.3,280.3
20190707,284.7,257.1,257.1
20190707,283.9,272.1,272.1
20190707,281.2,252.7,252.7
20190707,284.2,266.8,266.8
20190707,284.2,275.1,275.1
20190707,284.3,328.9,321.2
20190707,283.9,272.7,270.5
20190707,285.3,251.9,251.9
20190707,285.8,251.9,251.9
20190707,281.2,251.9,251.9
20190707,283.9,257.6,257.6
20190707,284.5,265.7,265.7
20190707,285.4,318.4,310.5
20190707,284.9,278.7,276.6
20190707,285,277.2,277.2
20190707,285.3,261.9,253.8
20190708,284.1,262.3,262.3
20190708,285.3,262.3,262.3
20190708,285.1,262.3,262.3
20190708,284.5,262.3,262.3
20190708,280.5,262.3,262.3
20190708,281.1,262.3,262.3
20190708,282.6,262.3,262.3
20190708,284.7,330.7,321.3
20190708,284.5,265.3,262.3
20190708,283.7,295.6,292.4
20190708,284.4,279.4,279.4
20190708,282,269,269
20190708,276.4,278.3,278.3
20190708,282.4,272.8,272.8
20190708,281.4,230.4,220.9
20190708,260,248.8,216.3
20190708,284.1,256.5,253.9
20190708,285.4,253.9,253.9
20190708,284.6,315.2,306.4
20190708,213.5,230.9,229.3
20190709,222.7,295.7,284.3
20190709,263.4,267,264.9
20190709,264.4,262.9,262.9
20190709,285.4,248.3,240.4
20190709,284,283.2,280.5
20190709,285.1,268.3,268.3
20190709,285.4,262.8,262.8
20190709,284.9,248.6,248.6
20190709,285.2,271.6,271.6
20190709,284.3,298.4,290.6
20190710,282.4,263.1,263.1
20190710,281.5,264.2,264.2
20190710,282,281,271.9
20190710,281.5,294.1,290.9
20190710,282.1,250.7,250.7
20190710,273.2,256,256
20190710,271.4,318.5,310.2
20190710,276.5,289.5,287
20190710,277.1,258.3,258.3
20190710,292.1,294.5,291.8
20190710,263.8,277.9,277.9
20190710,263.5,276.7,276.7
20190710,263.1,267,267
20190710,274.5,277,277
20190710,274.2,267.5,267.5
20190710,273.7,271.9,271.9
20190710,274.1,254.9,254.9
20190710,274,258.4,258.4
20190710,273.3,248.1,240.7
20190710,282.8,272.8,260.1
20190710,281.4,296.7,293.8
20190710,276.8,283.7,283.7
20190710,276.1,283.7,283.7
20190710,285.6,283.7,283.7
20190710,284.8,283.7,283.7
20190710,284,284.1,284.1
20190711,285,164.8,155.6
20190711,281.5,275.1,272.3
20190711,282,265,265
20190711,281.9,263.6,263.6
20190711,283.7,262.5,262.5
20190711,283.7,252.7,252.7
20190711,283.3,355.4,346.9
20190711,284.4,254.1,252.2
20190711,284.9,276.8,276.8
20190711,283.9,276.8,276.8
20190711,284.9,276.8,276.8
20190711,284.2,276.8,276.8
20190711,283.7,276.8,276.8
20190711,284.2,276.8,276.8
20190711,284.3,276.8,276.8
20190711,285.1,248.2,240.6
20190711,283.1,278.5,275.9
20190711,283.6,261.7,261.7
20190711,283.6,267.2,267.2
20190711,282.6,259.8,259.8
20190711,284.3,257.9,257.9
20190711,284.1,257.1,257.1
20190711,282.9,276.1,267.2
20190711,283.5,283.5,281.1
20190711,282.7,256.4,256.4
20190711,282.7,256.4,256.4
20190711,283.3,253.8,253.8
20190711,292.1,251.8,251.8
20190712,284.6,256.9,256.9
20190712,283.4,265.2,265.2
20190712,281.2,374.2,366.4
20190712,280.9,291.1,287.9
20190712,282,253.1,253.1
20190712,299.6,279.4,279.4
20190712,282.3,279.2,279.2
20190712,281.8,279.2,279.2
20190712,281.8,252.3,243
20190712,282.5,288.9,286.9
20190712,283.1,281.7,281.7
20190712,282.1,277.4,277.4
20190712,302.3,266.5,266.5
20190712,280.4,266.1,266.1
20190712,280.9,258.4,258.4
20190712,282.7,253.3,253.3
20190712,274,279,279
20190712,300.9,257.1,249.5
20190712,281.6,304,300.9
20190712,281.8,260,260
20190712,282,253.9,253.9
20190712,280.7,254.5,254.5
20190712,281.2,254.5,254.5
20190712,285,314.7,305.4
20190712,283.4,292.4,289.8
20190712,282.3,267.1,267.1
20190712,282.4,257.9,257.9
20190712,282.6,269.2,269.2
20190713,282,248.3,248.3
20190713,274.2,260.9,260.9
20190713,282.9,315.3,307
20190713,280.8,275.4,272.4
20190713,282.3,271.6,271.6
20190713,283.1,265,265
20190713,282,266.8,266.8
20190713,281.7,270.7,270.7
20190713,281.3,297.7,288.8
20190713,275.2,280.4,278.3
20190713,274.8,270.4,270.4
20190713,275.5,270.4,270.4
20190713,283.8,278,278
20190713,282.6,264.4,264.4
20190713,283.8,274.7,274.7
20190713,284.2,267.8,260.3
20190713,282.6,288.4,285.2
20190713,282.2,255.5,255.5
20190713,282.1,250.1,250.1
20190713,281.8,249.3,249.3
20190713,281.4,271.2,271.2
20190713,283.3,339.2,330.6
20190713,285.3,267.8,265.8
20190713,284,269.5,269.5
20190713,284.9,255.5,255.5
20190713,284.5,267.8,267.8
20190713,284.2,263.4,263.4
20190713,291.5,252.9,252.9
20190713,284.5,248.5,248.5
20190713,284.9,307.4,299.7
20190714,284.9,274.8,272.1
20190714,284.1,271.1,271.1
20190714,285,270.5,270.5
20190714,284.4,268.9,268.9
20190714,283.7,271,271
20190714,284.9,258,258
20190714,284.6,261.4,261.4
20190714,284.5,290,290
20190714,284.7,310,302.4
20190714,282.1,274,270.9
20190714,281.9,257.6,257.6
20190714,282.3,262.6,262.6
20190714,282.4,265.6,265.6
20190714,283.1,262.5,262.5
20190714,275,297.9,288.6
20190714,284.2,280.9,278.8
20190714,283.7,279.8,279.8
20190714,284,260.1,260.1
20190714,284.5,260.1,260.1
20190714,285,263,255.3
20190714,296.9,271.5,269.5
20190714,284.3,272.9,272.9
20190714,284.3,272.9,272.9
20190714,284.3,272.9,272.9
20190714,284.5,291.7,284.3
20190715,284.6,282.1,279.4
20190715,284.3,267.2,267.2
20190715,284.8,280.6,280.6
20190715,284.9,253,253
20190715,284,262.9,262.9
20190715,284.3,281.3,273.1
